Time,Value
11/10/2016 12:15:20 PM,70
11/10/2016 12:15:35 PM,70
11/10/2016 12:15:50 PM,70
11/10/2016 12:54:05 PM,70
11/10/2016 12:54:20 PM,70
11/10/2016 12:54:35 PM,70
11/10/2016 12:54:50 PM,70
11/10/2016 12:55:05 PM,70
11/10/2016 12:55:20 PM,70
11/10/2016 12:55:35 PM,70
11/10/2016 12:55:50 PM,70
11/10/2016 12:56:35 PM,70
11/10/2016 12:56:50 PM,70
11/10/2016 12:57:00 PM,66
11/10/2016 12:57:15 PM,63
11/10/2016 12:58:05 PM,67
11/10/2016 12:58:10 PM,68
11/10/2016 12:58:25 PM,68
11/10/2016 12:58:30 PM,68
11/10/2016 12:58:35 PM,68
11/10/2016 12:58:40 PM,69
11/10/2016 12:58:45 PM,70
11/10/2016 12:58:50 PM,71
11/10/2016 12:59:00 PM,75
11/10/2016 12:59:05 PM,73
11/10/2016 12:59:10 PM,72
11/10/2016 12:59:15 PM,71
11/10/2016 12:59:20 PM,71
11/10/2016 12:59:25 PM,72
11/10/2016 12:59:35 PM,70
11/10/2016 12:59:40 PM,70
11/10/2016 12:59:45 PM,70
11/10/2016 1:00:00 PM,71
11/10/2016 1:00:15 PM,71
11/10/2016 1:00:25 PM,72
11/10/2016 1:00:30 PM,71
11/10/2016 1:00:35 PM,75
11/10/2016 1:00:40 PM,75
11/10/2016 1:00:45 PM,74
11/10/2016 1:00:50 PM,72
11/10/2016 1:00:55 PM,73
11/10/2016 1:01:00 PM,74
11/10/2016 1:01:05 PM,75
11/10/2016 1:01:10 PM,79
11/10/2016 1:01:15 PM,81
11/10/2016 1:01:20 PM,80
11/10/2016 1:01:25 PM,83
11/10/2016 1:01:30 PM,81
11/10/2016 1:01:35 PM,80
11/10/2016 1:01:40 PM,79
11/10/2016 1:01:45 PM,76
11/10/2016 1:01:50 PM,75
11/10/2016 1:01:55 PM,75
11/10/2016 1:02:00 PM,74
11/10/2016 1:02:05 PM,75
11/10/2016 1:02:10 PM,79
11/10/2016 1:02:20 PM,78
11/10/2016 1:02:25 PM,76
11/10/2016 1:02:30 PM,79
11/10/2016 1:02:35 PM,77
11/10/2016 1:02:40 PM,74
11/10/2016 1:02:45 PM,76
11/10/2016 1:02:50 PM,77
11/10/2016 1:03:05 PM,77
11/10/2016 1:03:10 PM,74
11/10/2016 1:03:20 PM,73
11/10/2016 1:03:25 PM,73
11/10/2016 1:03:35 PM,72
11/10/2016 1:03:45 PM,71
11/10/2016 1:03:55 PM,73
11/10/2016 1:04:00 PM,75
11/10/2016 1:04:05 PM,77
11/10/2016 1:04:10 PM,78
11/10/2016 1:04:20 PM,77
11/10/2016 1:04:30 PM,75
11/10/2016 1:04:35 PM,76
11/10/2016 1:04:50 PM,78
11/10/2016 1:04:55 PM,79
11/10/2016 1:05:00 PM,76
11/10/2016 1:05:15 PM,78
11/10/2016 1:05:20 PM,75
11/10/2016 1:05:25 PM,74
11/10/2016 1:05:40 PM,72
11/10/2016 1:05:45 PM,71
11/10/2016 1:05:55 PM,72
11/10/2016 1:06:00 PM,70
11/10/2016 1:06:15 PM,69
11/10/2016 1:06:30 PM,70
11/10/2016 1:06:40 PM,69
11/10/2016 1:06:45 PM,70
11/10/2016 1:07:00 PM,80
11/10/2016 1:07:10 PM,81
11/10/2016 1:07:20 PM,80
11/10/2016 1:07:25 PM,79
11/10/2016 1:07:30 PM,76
11/10/2016 1:07:35 PM,77
11/10/2016 1:07:40 PM,79
11/10/2016 1:07:45 PM,77
11/10/2016 1:07:50 PM,76
11/10/2016 1:08:00 PM,77
11/10/2016 1:08:15 PM,76
11/10/2016 1:08:20 PM,75
11/10/2016 1:08:25 PM,74
11/10/2016 1:08:30 PM,74
11/10/2016 1:08:45 PM,74
11/10/2016 1:09:00 PM,75
11/10/2016 1:09:05 PM,78
11/10/2016 1:09:10 PM,82
11/10/2016 1:09:15 PM,84
11/10/2016 1:09:30 PM,84
11/10/2016 1:09:45 PM,85
11/10/2016 1:09:50 PM,92
11/10/2016 1:09:55 PM,94
11/10/2016 1:10:05 PM,92
11/10/2016 1:10:10 PM,91
11/10/2016 1:10:20 PM,90
11/10/2016 1:10:25 PM,88
11/10/2016 1:10:30 PM,86
11/10/2016 1:10:35 PM,86
11/10/2016 1:10:40 PM,85
11/10/2016 1:10:45 PM,84
11/10/2016 1:10:50 PM,82
11/10/2016 1:11:05 PM,82
11/10/2016 1:11:10 PM,82
11/10/2016 1:11:15 PM,82
11/10/2016 1:11:20 PM,80
11/10/2016 1:11:25 PM,79
11/10/2016 1:11:40 PM,79
11/10/2016 1:11:55 PM,79
11/10/2016 1:12:05 PM,78
11/10/2016 1:12:10 PM,79
11/10/2016 1:12:15 PM,78
11/10/2016 1:12:20 PM,77
11/10/2016 1:12:25 PM,80
11/10/2016 1:12:30 PM,83
11/10/2016 1:12:35 PM,84
11/10/2016 1:12:40 PM,83
11/10/2016 1:12:45 PM,80
11/10/2016 1:12:50 PM,78
11/10/2016 1:12:55 PM,79
11/10/2016 1:13:00 PM,82
11/10/2016 1:13:05 PM,83
11/10/2016 1:13:15 PM,80
11/10/2016 1:13:20 PM,78
11/10/2016 1:13:25 PM,81
11/10/2016 1:13:30 PM,83
11/10/2016 1:13:35 PM,86
11/10/2016 1:13:45 PM,87
11/10/2016 1:13:55 PM,88
11/10/2016 1:14:00 PM,89
11/10/2016 1:14:05 PM,90
11/10/2016 1:14:15 PM,87
11/10/2016 1:14:20 PM,87
11/10/2016 1:14:25 PM,90
11/10/2016 1:14:30 PM,92
11/10/2016 1:14:35 PM,93
11/10/2016 1:14:40 PM,95
11/10/2016 1:14:45 PM,96
11/10/2016 1:15:00 PM,96
11/10/2016 1:15:15 PM,95
11/10/2016 1:15:20 PM,88
11/10/2016 1:15:25 PM,66
11/10/2016 1:15:30 PM,68
11/10/2016 1:15:35 PM,70
11/10/2016 1:15:50 PM,70
11/10/2016 1:16:00 PM,71
11/10/2016 1:16:05 PM,70
11/10/2016 1:16:15 PM,72
11/10/2016 1:16:25 PM,71
11/10/2016 1:16:30 PM,73
11/10/2016 1:16:35 PM,75
11/10/2016 1:16:40 PM,77
11/10/2016 1:16:45 PM,79
11/10/2016 1:16:50 PM,80
11/10/2016 1:16:55 PM,79
11/10/2016 1:17:00 PM,81
11/10/2016 1:17:10 PM,80
11/10/2016 1:17:15 PM,83
11/10/2016 1:17:20 PM,87
11/10/2016 1:17:25 PM,89
11/10/2016 1:17:30 PM,91
11/10/2016 1:17:35 PM,93
11/10/2016 1:17:40 PM,89
11/10/2016 1:17:45 PM,89
11/10/2016 1:18:00 PM,88
11/10/2016 1:18:05 PM,87
11/10/2016 1:18:10 PM,84
11/10/2016 1:18:15 PM,82
11/10/2016 1:18:25 PM,79
11/10/2016 1:18:30 PM,78
11/10/2016 1:18:35 PM,81
11/10/2016 1:18:40 PM,81
11/10/2016 1:18:45 PM,80
11/10/2016 1:19:00 PM,80
11/10/2016 1:19:10 PM,80
11/10/2016 1:19:15 PM,82
11/10/2016 1:19:20 PM,83
11/10/2016 1:19:25 PM,84
11/10/2016 1:19:35 PM,85
11/10/2016 1:19:40 PM,82
11/10/2016 1:19:45 PM,80
11/10/2016 1:19:50 PM,80
11/10/2016 1:20:00 PM,79
11/10/2016 1:20:05 PM,80
11/10/2016 1:20:10 PM,80
11/10/2016 1:20:20 PM,78
11/10/2016 1:20:30 PM,79
11/10/2016 1:20:35 PM,79
11/10/2016 1:20:40 PM,75
11/10/2016 1:20:55 PM,75
11/10/2016 1:21:00 PM,78
11/10/2016 1:21:05 PM,80
11/10/2016 1:21:10 PM,81
11/10/2016 1:21:15 PM,82
11/10/2016 1:21:25 PM,81
11/10/2016 1:21:30 PM,80
11/10/2016 1:21:35 PM,79
11/10/2016 1:21:40 PM,80
11/10/2016 1:21:55 PM,82
11/10/2016 1:22:00 PM,81
11/10/2016 1:22:05 PM,79
11/10/2016 1:22:10 PM,78
11/10/2016 1:22:15 PM,77
11/10/2016 1:22:20 PM,76
11/10/2016 1:22:35 PM,74
11/10/2016 1:22:45 PM,72
11/10/2016 1:22:55 PM,74
11/10/2016 1:23:05 PM,76
11/10/2016 1:23:10 PM,77
11/10/2016 1:23:15 PM,78
11/10/2016 1:23:20 PM,79
11/10/2016 1:23:25 PM,80
11/10/2016 1:23:40 PM,80
11/10/2016 1:23:55 PM,80
11/10/2016 1:24:00 PM,79
11/10/2016 1:24:05 PM,71
11/10/2016 1:24:10 PM,70
11/10/2016 1:24:20 PM,68
11/10/2016 1:24:25 PM,67
11/10/2016 1:24:35 PM,68
11/10/2016 1:24:40 PM,67
11/10/2016 1:24:45 PM,68
11/10/2016 1:25:00 PM,69
11/10/2016 1:25:05 PM,71
11/10/2016 1:25:10 PM,75
11/10/2016 1:25:20 PM,75
11/10/2016 1:25:35 PM,75
11/10/2016 1:25:40 PM,78
11/10/2016 1:25:45 PM,79
11/10/2016 1:25:50 PM,79
11/10/2016 1:25:55 PM,80
11/10/2016 1:26:00 PM,80
11/10/2016 1:26:05 PM,79
11/10/2016 1:26:20 PM,80
11/10/2016 1:26:30 PM,78
11/10/2016 1:26:35 PM,75
11/10/2016 1:26:40 PM,76
11/10/2016 1:26:45 PM,79
11/10/2016 1:26:50 PM,82
11/10/2016 1:27:00 PM,83
11/10/2016 1:27:05 PM,81
11/10/2016 1:27:10 PM,76
11/10/2016 1:27:15 PM,75
11/10/2016 1:27:20 PM,77
11/10/2016 1:27:25 PM,76
11/10/2016 1:27:30 PM,75
11/10/2016 1:27:45 PM,77
11/10/2016 1:27:50 PM,74
11/10/2016 1:28:05 PM,72
11/10/2016 1:28:10 PM,71
11/10/2016 1:28:15 PM,72
11/10/2016 1:28:20 PM,71
11/10/2016 1:28:25 PM,73
11/10/2016 1:28:40 PM,73
11/10/2016 1:28:45 PM,73
11/10/2016 1:28:50 PM,72
11/10/2016 1:29:05 PM,72
11/10/2016 1:29:20 PM,73
11/10/2016 1:29:25 PM,76
11/10/2016 1:29:30 PM,77
11/10/2016 1:29:35 PM,73
11/10/2016 1:29:40 PM,70
11/10/2016 1:29:45 PM,69
11/10/2016 1:29:50 PM,70
11/10/2016 1:29:55 PM,72
11/10/2016 1:30:00 PM,73
11/10/2016 1:30:10 PM,72
11/10/2016 1:30:15 PM,73
11/10/2016 1:30:30 PM,72
11/10/2016 1:30:35 PM,71
11/10/2016 1:30:40 PM,70
11/10/2016 1:30:55 PM,68
11/10/2016 1:31:05 PM,70
11/10/2016 1:31:10 PM,71
11/10/2016 1:31:20 PM,77
11/10/2016 1:31:25 PM,77
11/10/2016 1:31:30 PM,80
11/10/2016 1:31:35 PM,82
11/10/2016 1:31:40 PM,81
11/10/2016 1:31:45 PM,84
11/10/2016 1:31:50 PM,86
11/10/2016 1:31:55 PM,84
11/10/2016 1:32:05 PM,85
11/10/2016 1:32:10 PM,86
11/10/2016 1:32:15 PM,88
11/10/2016 1:32:20 PM,87
11/10/2016 1:32:35 PM,87
11/10/2016 1:32:40 PM,86
11/10/2016 1:32:50 PM,82
11/10/2016 1:32:55 PM,86
11/10/2016 1:33:00 PM,88
11/10/2016 1:33:05 PM,89
11/10/2016 1:33:10 PM,90
11/10/2016 1:33:20 PM,87
11/10/2016 1:33:25 PM,86
11/10/2016 1:33:30 PM,84
11/10/2016 1:33:35 PM,81
11/10/2016 1:33:40 PM,80
11/10/2016 1:33:45 PM,65
11/10/2016 1:34:00 PM,64
11/10/2016 1:34:05 PM,65
11/10/2016 1:34:10 PM,65
11/10/2016 1:34:20 PM,68
11/10/2016 1:34:25 PM,71
11/10/2016 1:34:30 PM,72
11/10/2016 1:34:35 PM,76
11/10/2016 1:34:40 PM,79
11/10/2016 1:34:45 PM,76
11/10/2016 1:34:50 PM,77
11/10/2016 1:35:05 PM,77
11/10/2016 1:35:20 PM,79
11/10/2016 1:35:30 PM,79
11/10/2016 1:35:45 PM,80
11/10/2016 1:35:50 PM,82
11/10/2016 1:35:55 PM,83
11/10/2016 1:36:00 PM,84
11/10/2016 1:36:05 PM,84
11/10/2016 1:36:10 PM,85
11/10/2016 1:36:15 PM,85
11/10/2016 1:36:20 PM,88
11/10/2016 1:36:25 PM,93
11/10/2016 1:36:30 PM,92
11/10/2016 1:36:35 PM,95
11/10/2016 1:36:40 PM,93
11/10/2016 1:36:45 PM,94
11/10/2016 1:36:50 PM,98
11/10/2016 1:36:55 PM,99
11/10/2016 1:37:00 PM,102
11/10/2016 1:37:10 PM,103
11/10/2016 1:37:15 PM,104
11/10/2016 1:37:25 PM,106
11/10/2016 1:37:30 PM,107
11/10/2016 1:37:35 PM,109
11/10/2016 1:37:40 PM,106
11/10/2016 1:37:45 PM,100
11/10/2016 1:37:50 PM,97
11/10/2016 1:37:55 PM,92
11/10/2016 1:38:00 PM,89
11/10/2016 1:38:10 PM,93
11/10/2016 1:38:15 PM,94
11/10/2016 1:38:20 PM,97
11/10/2016 1:38:25 PM,99
11/10/2016 1:38:30 PM,100
11/10/2016 1:38:35 PM,97
11/10/2016 1:38:40 PM,96
11/10/2016 1:38:45 PM,95
11/10/2016 1:38:50 PM,96
11/10/2016 1:39:00 PM,93
11/10/2016 1:39:05 PM,90
11/10/2016 1:39:10 PM,87
11/10/2016 1:39:15 PM,82
11/10/2016 1:39:20 PM,80
11/10/2016 1:39:25 PM,83
11/10/2016 1:39:30 PM,86
11/10/2016 1:39:35 PM,87
11/10/2016 1:39:45 PM,89
11/10/2016 1:39:50 PM,90
11/10/2016 1:39:55 PM,88
11/10/2016 1:40:00 PM,86
11/10/2016 1:40:05 PM,86
11/10/2016 1:40:10 PM,85
11/10/2016 1:40:15 PM,86
11/10/2016 1:40:25 PM,85
11/10/2016 1:40:30 PM,84
11/10/2016 1:40:35 PM,84
11/10/2016 1:40:40 PM,83
11/10/2016 1:40:45 PM,83
11/10/2016 1:40:50 PM,81
11/10/2016 1:40:55 PM,77
11/10/2016 1:41:00 PM,80
11/10/2016 1:41:05 PM,74
11/10/2016 1:41:10 PM,72
11/10/2016 1:41:15 PM,71
11/10/2016 1:41:20 PM,72
11/10/2016 1:41:35 PM,72
11/10/2016 1:41:40 PM,71
11/10/2016 1:41:45 PM,75
11/10/2016 1:41:50 PM,77
11/10/2016 1:41:55 PM,80
11/10/2016 1:42:00 PM,81
11/10/2016 1:42:05 PM,80
11/10/2016 1:42:15 PM,80
11/10/2016 1:42:25 PM,82
11/10/2016 1:42:30 PM,83
11/10/2016 1:42:45 PM,84
11/10/2016 1:42:50 PM,84
11/10/2016 1:42:55 PM,84
11/10/2016 1:43:10 PM,84
11/10/2016 1:43:15 PM,83
11/10/2016 1:43:20 PM,85
11/10/2016 1:43:25 PM,87
11/10/2016 1:43:30 PM,91
11/10/2016 1:43:35 PM,93
11/10/2016 1:43:40 PM,93
11/10/2016 1:43:45 PM,91
11/10/2016 1:43:50 PM,87
11/10/2016 1:43:55 PM,86
11/10/2016 1:44:05 PM,87
11/10/2016 1:44:10 PM,88
11/10/2016 1:44:15 PM,90
11/10/2016 1:44:20 PM,91
11/10/2016 1:44:30 PM,92
11/10/2016 1:44:35 PM,94
11/10/2016 1:44:40 PM,96
11/10/2016 1:44:45 PM,91
11/10/2016 1:44:50 PM,92
11/10/2016 1:44:55 PM,95
11/10/2016 1:45:05 PM,93
11/10/2016 1:45:10 PM,95
11/10/2016 1:45:15 PM,98
11/10/2016 1:45:20 PM,99
11/10/2016 1:45:25 PM,98
11/10/2016 1:45:30 PM,95
11/10/2016 1:45:35 PM,93
11/10/2016 1:45:40 PM,92
11/10/2016 1:45:50 PM,97
11/10/2016 1:45:55 PM,98
11/10/2016 1:46:00 PM,99
11/10/2016 1:46:05 PM,97
11/10/2016 1:46:10 PM,99
11/10/2016 1:46:15 PM,103
11/10/2016 1:46:20 PM,102
11/10/2016 1:46:35 PM,102
11/10/2016 1:46:40 PM,101
11/10/2016 1:46:50 PM,100
11/10/2016 1:47:05 PM,99
11/10/2016 1:47:10 PM,100
11/10/2016 1:47:15 PM,95
11/10/2016 1:47:20 PM,91
11/10/2016 1:47:25 PM,88
11/10/2016 1:47:30 PM,89
11/10/2016 1:47:35 PM,88
11/10/2016 1:47:40 PM,83
11/10/2016 1:47:55 PM,84
11/10/2016 1:48:00 PM,87
11/10/2016 1:48:05 PM,88
11/10/2016 1:48:10 PM,87
11/10/2016 1:48:25 PM,87
11/10/2016 1:48:40 PM,87
11/10/2016 1:48:55 PM,87
11/10/2016 1:49:10 PM,88
11/10/2016 1:49:15 PM,85
11/10/2016 1:49:20 PM,83
11/10/2016 1:49:35 PM,82
11/10/2016 1:49:40 PM,83
11/10/2016 1:49:45 PM,83
11/10/2016 1:49:50 PM,84
11/10/2016 1:49:55 PM,85
11/10/2016 1:50:05 PM,86
11/10/2016 1:50:10 PM,81
11/10/2016 1:50:15 PM,81
11/10/2016 1:50:20 PM,82
11/10/2016 1:50:25 PM,83
11/10/2016 1:50:30 PM,84
11/10/2016 1:50:35 PM,83
11/10/2016 1:50:50 PM,81
11/10/2016 1:50:55 PM,79
11/10/2016 1:51:00 PM,77
11/10/2016 1:51:05 PM,81
11/10/2016 1:51:10 PM,83
11/10/2016 1:51:15 PM,83
11/10/2016 1:51:20 PM,81
11/10/2016 1:51:30 PM,80
11/10/2016 1:51:35 PM,83
11/10/2016 1:51:40 PM,84
11/10/2016 1:51:50 PM,86
11/10/2016 1:52:00 PM,87
11/10/2016 1:52:05 PM,89
11/10/2016 1:52:10 PM,86
11/10/2016 1:52:15 PM,87
11/10/2016 1:52:25 PM,86
11/10/2016 1:52:30 PM,85
11/10/2016 1:52:35 PM,86
11/10/2016 1:52:40 PM,89
11/10/2016 1:52:45 PM,92
11/10/2016 1:52:50 PM,90
11/10/2016 1:53:00 PM,89
11/10/2016 1:53:10 PM,83
11/10/2016 1:53:15 PM,82
11/10/2016 1:53:25 PM,81
11/10/2016 1:53:30 PM,81
11/10/2016 1:53:35 PM,80
11/10/2016 1:53:50 PM,78
11/10/2016 1:53:55 PM,79
11/10/2016 1:54:05 PM,81
11/10/2016 1:54:10 PM,79
11/10/2016 1:54:15 PM,81
11/10/2016 1:54:20 PM,80
11/10/2016 1:54:25 PM,80
11/10/2016 1:54:30 PM,82
11/10/2016 1:54:35 PM,84
11/10/2016 1:54:50 PM,84
11/10/2016 1:55:00 PM,85
11/10/2016 1:55:15 PM,85
11/10/2016 1:55:20 PM,87
11/10/2016 1:55:25 PM,90
11/10/2016 1:55:30 PM,93
11/10/2016 1:55:35 PM,96
11/10/2016 1:55:40 PM,91
11/10/2016 1:55:45 PM,85
11/10/2016 1:55:50 PM,81
11/10/2016 1:55:55 PM,80
11/10/2016 1:56:00 PM,77
11/10/2016 1:56:05 PM,76
11/10/2016 1:56:10 PM,77
11/10/2016 1:56:15 PM,79
11/10/2016 1:56:20 PM,83
11/10/2016 1:56:25 PM,86
11/10/2016 1:56:30 PM,87
11/10/2016 1:56:35 PM,91
11/10/2016 1:56:40 PM,93
11/10/2016 1:56:45 PM,97
11/10/2016 1:56:55 PM,99
11/10/2016 1:57:00 PM,100
11/10/2016 1:57:10 PM,102
11/10/2016 1:57:15 PM,100
11/10/2016 1:57:20 PM,98
11/10/2016 1:57:25 PM,93
11/10/2016 1:57:35 PM,94
11/10/2016 1:57:45 PM,93
11/10/2016 1:57:50 PM,94
11/10/2016 1:57:55 PM,93
11/10/2016 1:58:00 PM,95
11/10/2016 1:58:10 PM,97
11/10/2016 1:58:15 PM,99
11/10/2016 1:58:20 PM,97
11/10/2016 1:58:25 PM,94
11/10/2016 1:58:30 PM,92
11/10/2016 1:58:35 PM,90
11/10/2016 1:58:40 PM,89
11/10/2016 1:58:45 PM,91
11/10/2016 1:58:55 PM,92
11/10/2016 1:59:00 PM,93
11/10/2016 1:59:05 PM,90
11/10/2016 1:59:10 PM,90
11/10/2016 1:59:25 PM,92
11/10/2016 1:59:30 PM,93
11/10/2016 1:59:40 PM,95
11/10/2016 1:59:45 PM,96
11/10/2016 1:59:50 PM,95
11/10/2016 1:59:55 PM,93
11/10/2016 2:00:00 PM,92
11/10/2016 2:00:05 PM,93
11/10/2016 2:00:10 PM,95
11/10/2016 2:00:15 PM,94
11/10/2016 2:00:20 PM,90
11/10/2016 2:00:25 PM,88
11/10/2016 2:00:30 PM,86
11/10/2016 2:00:35 PM,83
11/10/2016 2:00:40 PM,76
11/10/2016 2:00:50 PM,75
11/10/2016 2:00:55 PM,76
11/10/2016 2:01:10 PM,76
11/10/2016 2:01:20 PM,74
11/10/2016 2:01:30 PM,75
11/10/2016 2:01:35 PM,76
11/10/2016 2:01:40 PM,75
11/10/2016 2:01:45 PM,77
11/10/2016 2:01:50 PM,76
11/10/2016 2:01:55 PM,79
11/10/2016 2:02:00 PM,79
11/10/2016 2:02:05 PM,80
11/10/2016 2:02:10 PM,83
11/10/2016 2:02:15 PM,84
11/10/2016 2:02:20 PM,88
11/10/2016 2:02:25 PM,89
11/10/2016 2:02:30 PM,91
11/10/2016 2:02:35 PM,88
11/10/2016 2:02:40 PM,89
11/10/2016 2:02:45 PM,92
11/10/2016 2:02:55 PM,91
11/10/2016 2:03:00 PM,92
11/10/2016 2:03:05 PM,88
11/10/2016 2:03:10 PM,82
11/10/2016 2:03:15 PM,84
11/10/2016 2:03:20 PM,85
11/10/2016 2:03:25 PM,87
11/10/2016 2:03:30 PM,86
11/10/2016 2:03:35 PM,83
11/10/2016 2:03:50 PM,81
11/10/2016 2:03:55 PM,86
11/10/2016 2:04:00 PM,87
11/10/2016 2:04:05 PM,82
11/10/2016 2:04:10 PM,84
11/10/2016 2:04:15 PM,85
11/10/2016 2:04:20 PM,88
11/10/2016 2:04:25 PM,92
11/10/2016 2:04:30 PM,89
11/10/2016 2:04:35 PM,89
11/10/2016 2:04:40 PM,87
11/10/2016 2:04:45 PM,85
11/10/2016 2:04:50 PM,86
11/10/2016 2:05:00 PM,80
11/10/2016 2:05:10 PM,84
11/10/2016 2:05:15 PM,87
11/10/2016 2:05:20 PM,83
11/10/2016 2:05:25 PM,79
11/10/2016 2:05:40 PM,77
11/10/2016 2:05:45 PM,74
11/10/2016 2:05:50 PM,75
11/10/2016 2:05:55 PM,78
11/10/2016 2:06:00 PM,76
11/10/2016 2:06:15 PM,76
11/10/2016 2:06:30 PM,78
11/10/2016 2:06:35 PM,77
11/10/2016 2:06:45 PM,76
11/10/2016 2:06:55 PM,79
11/10/2016 2:07:00 PM,80
11/10/2016 2:07:10 PM,76
11/10/2016 2:07:15 PM,74
11/10/2016 2:07:20 PM,71
11/10/2016 2:07:30 PM,70
11/10/2016 2:07:35 PM,71
11/10/2016 2:07:50 PM,71
11/10/2016 2:08:05 PM,73
11/10/2016 2:08:10 PM,73
11/10/2016 2:08:20 PM,75
11/10/2016 2:08:25 PM,78
11/10/2016 2:08:30 PM,80
11/10/2016 2:08:35 PM,79
11/10/2016 2:08:45 PM,79
11/10/2016 2:08:55 PM,78
11/10/2016 2:09:10 PM,78
11/10/2016 2:09:25 PM,78
11/10/2016 2:09:30 PM,74
11/10/2016 2:09:45 PM,74
11/10/2016 2:09:50 PM,73
11/10/2016 2:09:55 PM,73
11/10/2016 2:10:05 PM,73
11/10/2016 2:10:15 PM,74
11/10/2016 2:10:25 PM,72
11/10/2016 2:10:30 PM,72
11/10/2016 2:10:35 PM,73
11/10/2016 2:10:50 PM,76
11/10/2016 2:10:55 PM,77
11/10/2016 2:11:05 PM,76
11/10/2016 2:11:10 PM,77
11/10/2016 2:11:15 PM,81
11/10/2016 2:11:20 PM,82
11/10/2016 2:11:35 PM,84
11/10/2016 2:11:40 PM,83
11/10/2016 2:11:55 PM,83
11/10/2016 2:12:00 PM,82
11/10/2016 2:12:05 PM,83
11/10/2016 2:12:10 PM,82
11/10/2016 2:12:25 PM,82
11/10/2016 2:12:30 PM,81
11/10/2016 2:12:40 PM,82
11/10/2016 2:12:45 PM,80
11/10/2016 2:12:55 PM,77
11/10/2016 2:13:00 PM,76
11/10/2016 2:13:05 PM,75
11/10/2016 2:13:10 PM,76
11/10/2016 2:13:15 PM,77
11/10/2016 2:13:25 PM,81
11/10/2016 2:13:30 PM,84
11/10/2016 2:13:35 PM,87
11/10/2016 2:13:40 PM,89
11/10/2016 2:13:45 PM,89
11/10/2016 2:13:50 PM,89
11/10/2016 2:13:55 PM,90
11/10/2016 2:14:10 PM,93
11/10/2016 2:14:15 PM,95
11/10/2016 2:14:20 PM,95
11/10/2016 2:14:25 PM,94
11/10/2016 2:14:35 PM,96
11/10/2016 2:14:40 PM,97
11/10/2016 2:14:55 PM,95
11/10/2016 2:15:00 PM,94
11/10/2016 2:15:05 PM,94
11/10/2016 2:15:10 PM,92
11/10/2016 2:15:25 PM,92
11/10/2016 2:15:40 PM,92
11/10/2016 2:15:50 PM,90
11/10/2016 2:15:55 PM,91
11/10/2016 2:16:10 PM,93
11/10/2016 2:16:15 PM,91
11/10/2016 2:16:20 PM,95
11/10/2016 2:16:25 PM,93
11/10/2016 2:16:30 PM,85
11/10/2016 2:16:35 PM,79
11/10/2016 2:16:45 PM,75
11/10/2016 2:16:50 PM,73
11/10/2016 2:16:55 PM,74
11/10/2016 2:17:00 PM,75
11/10/2016 2:17:05 PM,77
11/10/2016 2:17:10 PM,76
11/10/2016 2:17:15 PM,75
11/10/2016 2:17:25 PM,76
11/10/2016 2:17:30 PM,75
11/10/2016 2:17:35 PM,74
11/10/2016 2:17:40 PM,75
11/10/2016 2:17:45 PM,76
